GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{AF511D36-B92B-43D2-87B3-B3FE6E8109A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000431577537383
{76DC1050-6622-417F-B2FD-3A34EB754BB1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000181919948446
{3E999273-8232-40D3-BAF8-22FEC0CB311E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011479199318492
{B6B327B5-761A-4842-A4C9-45DE9D1F814D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005598451184
{7D0A534A-B880-411A-8ED4-4E68ED500F86},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000143671840515
{569C565F-F1B0-44FA-9D5C-3D3B5AC403EA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000368877941122
{DE6ABB28-71A7-47D1-93E6-9839A964EC9E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000042788808823
{307EC798-F7DC-40E3-9B19-1D3F18549A1B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000263580187171
{CC3A7426-B831-4EEC-BE41-745A9A31C897},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000298583286535
{3F8F9C01-F5C1-4937-AA17-C40D3BF328D0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000263356173591
{ADA3C11B-E195-4636-993F-5B0BEE0F98BD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003831622106
{0C8E8F2F-068C-4515-BB88-43FD39839644},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000752292482033
{A9020FD1-7F81-4811-B9FF-F47DE56E5C2C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000671376645
{52B87BAC-8360-4AD9-A74F-80F9FEE1A211},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000695110281769
{E3BD030D-5DBC-4EA0-8CC0-FD021D9DE742},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{B001C10A-3EEE-47C4-870F-246B652FBD2A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000032933837510
{4D44832C-7DDB-4199-B4A1-40489392A98E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001107793996559
{979B4418-C550-4329-8E44-290F58D8389D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001176164056782
{E11467E8-5CE5-4D27-A573-1ABF19640F18},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000233322579292
{E06851D5-137E-45A9-8C7E-CA5E47A66D1E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{009FF50F-7D78-4824-9F2D-DD2C3BD66FFB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013429044562
{C4B87968-5DC4-44DB-877C-6E24DC5E3CC4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000046821076649
{F72ABF4F-2F67-4CC7-B8A6-5BEDC57F9F81},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001834904912072
{0009942D-2F3E-4A2B-9D93-62CD8BA69B8E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000102189127728
{043C2C48-899A-4160-AF3B-F82787E03949},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{C792820B-7D50-403D-9907-B46DC3DFEF08},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0017628832289679
{2AB44C79-00AF-40A7-B9AC-76E650F0AC27},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000598313966039
{1528A862-E915-4EBD-893E-BE5A02BA17C8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0018193630690311
{D2C03DB7-1FE7-40E9-91B1-92BF153A17F7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000883666330
{996F2ABA-A777-4AD8-878D-C59A0B22C61E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003249248773871
{1624D1E8-44CB-435D-AA60-394665B2AF5D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000081208818624
{F6F72151-91A4-455E-89DB-A802F63C459F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001523963900190
{9737168B-482A-4DF6-962B-36AD9BB90F1E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001591749344
{037C948B-6DA1-4FC5-81A5-4EFB90EF5A0A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000410234525165
{E9B76DCD-C882-4F7B-8C06-53E0AEBDB9EE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{79FD8B12-1A7A-4901-91F4-DA01645E6BD4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{10566342-A791-4FCF-B67D-137428F58457},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005435938335102
{675FBAD4-61A1-4F9D-8E2B-0C3CFCD5BAB7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D951E041-B1F8-4E82-B0D8-70C4CF24CDB0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004418056612480
{27A31366-75E6-4FAE-9DD9-8619B39A3061},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0014719988800001
{E7802D90-E6C5-4A7D-A068-63724CBC3858},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000067419620492
{A5148E29-4DF9-4079-930C-E240694B3BC0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{F77AC4E6-69FD-4536-BEF4-E05395498347},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{111F8803-6187-4054-AEB2-271C758EFAD8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000147390625422
{8CAFE3CA-3738-484A-8705-CC71F0420782},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001755460147
{E9FE0FE2-70F1-4449-9CCB-843621D47CC8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006363610784539
{42CA5AEE-71DC-4AD1-961E-E22BD8CB53A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{2124F460-A79C-4BDC-A0FC-45CFFBCE6992},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000038940822715
{D9E65CA0-1304-4FB2-AED5-A1D1DDB10E54},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001739567060614
{BD7E4820-CDBF-4288-A500-6D6A4CF5B817},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000074539961996
{722D8E3F-14E1-425E-ADD7-09383767409F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007242887979956
{33F4A940-6DD7-4408-B47B-FB078B3FF164},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000132295232766
{2A0E0900-B3E1-476C-B375-D76D253648E8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000066996982122
{08146206-0DA1-4B5A-9404-ABDCA4264A3E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000314059050529
{F6FE8FB0-0121-45AD-B6E5-1699DE2FF698},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001503565083
{8E17C10B-2615-4C0B-9A1E-100A18978D9C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{41F268FF-C4AF-4DA5-A845-B147D2C3A425},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AB9E15DE-2255-42D2-A2DC-FF1D51D24A01},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{4770F5A0-AF51-49E5-A757-B166F0497C3C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000107365810044
{003B9570-B649-4452-93B4-B83025F12014},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000029649995707
{02836B27-C4AD-436A-8B4F-DD0C79050389},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000271550316095
{80500B34-397C-48DB-B14B-2753E1624771},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005647179693705
{55D69C67-3E8F-4107-89A3-105358AA4F95},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000252506901885
{41CB4842-CA50-4E2F-8964-96B4C5D1B446},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005161995065
{D0EE36A1-E216-4220-93E9-EFD3A8430DC1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{1E25B97E-D816-4591-A24A-BA6444455891},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339685970
{003BC99B-BC86-4D6A-BD68-9DE4C0271103},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0028690038475625
{FC394988-70E8-4CD1-A4A1-14BCC178E2D9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002245258501913
{3171D59D-DD9D-4F61-82AA-26C58B2FA83A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000293652311632
{B40D8F98-1F38-4A98-A213-31B7E73AB7EF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{339465ED-0599-456A-81BB-9629D546E90C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000253464189863
{9A205E16-D03C-453E-BD5A-A321B5DE6073},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028713960574
{3B673BF7-EB9B-439D-9FBF-92495CB50771},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003831622106
{F4353155-D15A-430D-9BEB-327A5DE57A42},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001970423429768
{F304B4DA-6295-4B42-8184-A4717B76F59B},Unverified,0.0000000000000000,0.0103583715581613,0.0060568115946433,0.0000701279411658
{4E64F737-D849-425C-9AE8-059CFD2BAA1A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000315943428989
{D94B286F-6AB6-4731-96BC-4B0F52188C21},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0032052598830116
{5864AF42-9E95-4CF2-8EC4-24AE346FAD1E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004738004457520
{C96F5951-967C-47DB-8354-11496DB8F057},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{4696DCF9-FE84-4174-AA9C-7FC627F4B033},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{F8A195CB-591A-4C5D-B18F-32B1E8365E4D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{CA2FE4F9-9392-4F9D-B058-236857CC47E2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000531241014626
{346EB05C-20E5-4BBA-BDD8-24F4602AC306},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000644743093172
{5B56D34B-CB2E-4A25-BF32-6CBBE364D9AE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{E57830CA-B69E-4B97-A461-EA474BAAF005},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000027995872781
{D6B4C084-CF6D-4995-98C5-015B8EFCF1D6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003950809910
{602C29C8-3B6D-48C8-9E64-F94A24279B32},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004388152780
{E817B3ED-44B8-49DA-8033-360694B50E4F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{CE48DA36-6290-47E0-9B22-4BD58749841B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006650522510420
{6D37541B-24B6-485E-BCFB-68B39CA83AFA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017706167034
{657AE875-17E2-4329-89E9-00CA69E61B59},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001643415679022
{B3687B4F-FDBA-4FA7-8A64-D96CC9C7055E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012067030523
{14B3E3DA-11E1-46EA-8178-C11F4755A21F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000038591229175
{5B592668-DBB6-4417-92BD-966DE99E7021},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000026614772503
{DB47A62B-4C74-407F-BC08-FCE18F1A170A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002419654571187
{4BB647FB-AA9D-426F-8969-7C8E42E7BD99},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000279617926211
{F0893379-10E1-427F-8A83-6F81DF47240E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000009041192847
{BBD073C8-99AC-40AF-80D3-4B8706FD3AC0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001267923032212
{80FA4F9F-3907-4A46-8A4B-4DDF44DC6AF4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000180634073017
{0EB42DA0-C929-4499-8FBB-F14DCAAB4A1E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001749603574163
{3F262DE5-7E03-4A01-9FD0-DF79F146F567},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006697483792255
{67470D41-D4E5-4E21-B505-88F4DB1E868B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{6E78B081-FC9C-46DA-A26F-F2590BA53DF7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{4F1BEBF2-4953-47DB-948B-380BF7688B56},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010193956079927
{022B0E15-E57C-478C-936F-1136B6C36E02},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{DA1717B4-2107-43F8-8A5D-77EC879FFE65},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{2508A2F6-2B0F-4D6B-883F-876CC118A87F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001787405302033
{765C7F3C-AE29-4573-8F09-BADC0ABC90BA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000882873283172
{EF5FE10D-47B7-4092-B390-C303043523B7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{3CC4E96B-9BFD-41A7-A2F5-CE729E687BDC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000929536829218
{7DA19C0C-6265-4516-A685-3E2C227C7F5B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{5EFA40E9-795F-4255-AF1D-C9978827B188},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001497473303485
{1544BFE3-9782-460D-A37D-0E975CD80BA6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001442626613945
{6D5A36BB-F83B-460D-9688-77C13596EDC5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012067030523
{331751F2-9705-428F-ADA4-8D8BDAE012F3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000112489205669
{B833BF9D-2590-4E5F-9ABE-57043608F173},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{0BF95A13-15CE-49D9-B21B-DBF4BED9000C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000508482527548
{EBB98962-EA06-4531-A523-AEA1DF94C200},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{98F7ABB5-4DF0-4122-857E-14E0D24B4D18},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0069432197763343
{95F60F04-18CF-42EE-8E30-3255FE7E0657},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001658538477063
{241D8499-A639-421B-BA06-590BE60019F6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000253303078659
{939C7AD5-B55D-415D-A92B-F27F2D1C4422},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000100678634121
{41E533F7-EFF9-4D7A-9626-87F77157DBF5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{09F74556-B731-4EA0-86AA-829070A35D99},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{0AF64B3A-F3CC-4925-8B42-207BD57310BB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007504814277129
{7245D6B1-D613-4253-B9B1-2B08C5A05621},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{487F80D9-36A8-4354-BBD3-7B361A8602A4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000920437794779
{6A1A3DC9-93B1-4BCA-A61C-E259255DB9C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003020352546
{FD5F0087-5637-4A97-AC5C-47D075D0F1CF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006860129985593
{6F402F0E-C7B9-4640-87B3-63C14DB31F0C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{E67A886F-1295-41A4-AF77-234DC7F9333E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003629185494787
{69AED145-4C33-48C9-9CD7-F8D27D4D38B4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028464290306
{9DFFE39D-B1C6-4C7B-AACB-05C7EBC3A00F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001760948426319
{8E7BBBA6-7A55-4972-89F9-7912E3CF5D7A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001254134919951
{532998B2-5E83-413E-9ADE-96558EA8E9D3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0014878232268260
{1DCC8624-70DA-46BE-8AD0-9DCC3D6050CB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{323714A4-E5E7-4245-BD0F-6785D52A923E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{6ACEA6A9-7EAF-4DC5-9FBE-A9E0F661CA92},Unverified,0.0000000000000000,0.0029449438159804,0.0000213263926403,0.0000634744599995
{AE926A30-2B38-4400-8C72-2EC6E6FB6AF8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{F45B4C1D-CDFA-40F2-BF12-DEE5454B8955},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000027360692189
{CC8EE2F1-3872-46F1-BC54-9F0F988D64E8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003471342941
{B101D065-285C-4A94-934A-C70485928B52},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{5845EB57-8207-4B22-87A6-ACD5D3196A36},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012720267610050
{66EF7FB6-6C65-49FE-B728-AEAA156E8480},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005161995065
{FB826EE3-D5DA-4EF3-B27F-2D94CCCBD0AD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000035988499311
{CAAFEBD9-7C98-4A4F-9CA2-B3D77A351CA4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D59E7E62-DA45-4EDC-970F-46D672778F99},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000010332880702
{65E8B56B-6F75-41CA-866E-C92B41CCE526},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003112061623905
{1F23F213-3FE6-49D6-934D-353053BB8E12},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0036294312471664
{05C1F4E3-8BAA-4416-BB44-58A2DEAAF465},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000494300770031
{D421DE5A-6704-4D2A-B855-88107AB70E92},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001922341143
{75C5C985-1503-4B66-80B1-9E523AEE755A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000523305236640
{E71AA0AC-1764-404F-A212-E81BDDE75103},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0112532210888681
{B6FA02E4-EBD0-4578-999E-3E0D6375CE2D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000049209983330
{655CA0B7-79DC-4456-80D7-F16D7DCD91B5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000015019355528
{F4F1D208-57A2-44C1-BBA3-2338371DF004},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000262567419699
{340ECB82-5C50-422F-94F1-87DD5A37F1E1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{9C722857-B9BF-40B2-AD9F-CB76005EEC52},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000255283752960
{D50E0D03-56E2-439A-ABDA-D9CC3887DE1B},Unverified,0.0000000000000000,0.0076118152134833,0.0000860917096173,0.0002216515045914
{32BAAF4E-13D9-4E02-B46C-A678B3EA9DE5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007313798747912
{F6E0DBC8-D340-49D5-B2AA-D4FAC1F27013},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000163786390552
{39989757-C80A-4EB9-A2EE-F97952E8D3C8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001107274051
{EE3888DB-B0CF-4DBC-B01E-6DCAC5361A2F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0028689823216322
{AE169531-3607-4B84-8EE9-0BBFFBC0D407},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001390707720115
{ADE12FA1-6C87-4BA3-830F-D2C9A0C1ED77},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003565779655162
{421B3E36-BD0E-4EA1-9AD0-1BBA9C2EF91F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002415742466411
{E6B3A49B-0C25-4227-BC16-6BCEFF2D2E9A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{E15ECA8C-A893-4FDF-8434-D9F846E49160},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{788AD507-F989-4B29-884A-6E0E8B83DC57},Unverified,0.0000000000000000,0.0027526745989989,0.0000059057325959,0.0000848100436429
{CBBF0EBF-0BEF-446C-B21C-77F8E5DF9C51},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{3F3B9D40-FEC4-40DF-9CAA-FD62E67DA3C7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002502923106529
{9919A1A8-8DD4-4660-9423-D23A0A085495},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017932733444
{9AE36A3A-1C13-404B-BB0F-FFD9F14A63C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{7FB28AD4-FD39-4208-BF1A-579C30DEF485},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000125688921902
{7CE681D7-1292-462B-BD2E-D19CFEEC3BC5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010081875912914
{445F61C5-7D5E-4A18-AF19-BB8886FED153},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{D95370A3-FBD6-4B16-BBAE-DA408DB6B287},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{8E90DF09-DBDF-4D51-B4C7-112332057A4B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000295066096100
{8A5F8F94-565C-43C6-B6BA-F471D164C5C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{A379C786-0231-476D-BAA8-6871D09EB686},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000715772558258
{1DDF6E39-0A55-48AC-AF01-62C416806BF0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001220421083009
{316435AA-1460-4528-988B-DCB09301CD51},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000112152274070
{B1FD0330-A6B5-4373-8387-BCBCBA578787},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001701780197
{A30A56CB-0400-4F7F-917E-B5F987FFF652},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000764999896
{178AEF96-F4CB-49B8-B688-8BFC5E874445},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{162FDD64-CDBD-4C09-8F7F-961088417495},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0100553596476516
{A654390D-9796-4829-9677-C188039AAEF5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0026730191199814
{8B29C358-CF98-4FEA-BA26-71536254E816},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000066694125862
{CB72B9D1-5D83-4EBA-B241-49422DD3470F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000340388627106
{853F9858-BD7E-42B9-BBCB-6E46A646361D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{E69488A4-A94A-4342-97CC-E0E55C076AB2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{38FA8C9E-6ED1-405B-BE32-E1D06D27C37E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001294277266
{7522C9B8-348E-4218-9A04-9A2CE614CFB8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001206920764
{503D4B74-0A99-4C96-83F9-4314C7497A0D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0073011864112106
{13C3EE2D-F34D-43CA-9E30-21197A117B15},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001263400309
{48D3D189-154D-4AEE-A058-1AB3D7B1AE8A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000050904872304
{783B1F5D-33C7-46F8-8CD5-40737266E33C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{6CD5AABF-EFA8-494D-9131-F3FCCB52F48C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000436579616725
{9A9DDF00-8633-4F27-B94A-659BD866FD3F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
